PIN 13 vs Temp.Sensor ADC15 example Z:\lib\tooling\qiqqa\MuPDF\thirdparty\owemdjee\Arduino.Due.SAM3X8E.SAM3A.undocumented.issues.TempSensor.P13.PIO.B27.pin\ADC15-tempsensor-conflict-output-pin13-LED\demo-of-conflict\main\main.ino
pin 13: write-protect status register =  0

pin 13: pinval.0 =   0

pin 13: pinval.1 =   1

pin 13: pinstatus =  1

PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $FFC3:FFFF(B1111.1111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $083C:0000(B0000.1000.0011.1100:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)






ADC = 1271 / avg.: 1271, dV: 0, noise: 0, count: 1 @ cycle-counter: 1 @ micros dT=317
ADC = 1279 / avg.: 1255, dV: 24, noise: 34, count: 226 @ cycle-counter: 52 @ micros dT=6623
ADC = 1259 / avg.: 1255, dV: 4, noise: 34, count: 227 @ cycle-counter: 52 @ micros dT=14508
ADC = 1273 / avg.: 1255, dV: 18, noise: 34, count: 228 @ cycle-counter: 52 @ micros dT=22394
ADC = 1288 / avg.: 1255, dV: 33, noise: 34, count: 229 @ cycle-counter: 52 @ micros dT=30366
ADC = 1287 / avg.: 1255, dV: 32, noise: 34, count: 230 @ cycle-counter: 52 @ micros dT=38337
ADC = 1259 / avg.: 1255, dV: 4, noise: 34, count: 231 @ cycle-counter: 52 @ micros dT=46308
ADC = 1273 / avg.: 1255, dV: 18, noise: 34, count: 232 @ cycle-counter: 52 @ micros dT=54194
ADC = 1288 / avg.: 1255, dV: 33, noise: 34, count: 233 @ cycle-counter: 52 @ micros dT=62166
ADC = 1287 / avg.: 1255, dV: 32, noise: 34, count: 234 @ cycle-counter: 52 @ micros dT=70140
ADC = 1261 / avg.: 1255, dV: 6, noise: 34, count: 235 @ cycle-counter: 52 @ micros dT=78111
ADC = 1273 / avg.: 1255, dV: 18, noise: 34, count: 236 @ cycle-counter: 52 @ micros dT=85997
ADC = 1287 / avg.: 1255, dV: 32, noise: 34, count: 237 @ cycle-counter: 52 @ micros dT=93966

ADC = 1287 / avg.: 1255, dV: 32, noise: 34, count: 238 @ cycle-counter: 53 @ micros dT=296
ADC = 1259 / avg.: 1255, dV: 4, noise: 34, count: 239 @ cycle-counter: 53 @ micros dT=8111
ADC = 1258 / avg.: 1255, dV: 3, noise: 34, count: 240 @ cycle-counter: 53 @ micros dT=15911
ADC = 1274 / avg.: 1255, dV: 19, noise: 34, count: 241 @ cycle-counter: 53 @ micros dT=23797
ADC = 1288 / avg.: 1255, dV: 33, noise: 34, count: 242 @ cycle-counter: 53 @ micros dT=31769
ADC = 1288 / avg.: 1255, dV: 33, noise: 34, count: 243 @ cycle-counter: 53 @ micros dT=39740
ADC = 1259 / avg.: 1255, dV: 4, noise: 34, count: 244 @ cycle-counter: 53 @ micros dT=47711
ADC = 1273 / avg.: 1255, dV: 18, noise: 34, count: 245 @ cycle-counter: 53 @ micros dT=55597
ADC = 1287 / avg.: 1255, dV: 32, noise: 34, count: 246 @ cycle-counter: 53 @ micros dT=63569
ADC = 1287 / avg.: 1255, dV: 32, noise: 34, count: 247 @ cycle-counter: 53 @ micros dT=71540
ADC = 1260 / avg.: 1255, dV: 5, noise: 34, count: 248 @ cycle-counter: 53 @ micros dT=79511
ADC = 1273 / avg.: 1255, dV: 18, noise: 34, count: 249 @ cycle-counter: 53 @ micros dT=87397
ADC = 1289 / avg.: 1255, dV: 34, noise: 34, count: 250 @ cycle-counter: 53 @ micros dT=95369

ADC = 1291 / avg.: 1255, dV: 36, noise: 36, count: 251 @ cycle-counter: 54 @ micros dT=159
ADC = 1288 / avg.: 1255, dV: 33, noise: 36, count: 252 @ cycle-counter: 54 @ micros dT=534
ADC = 1257 / avg.: 1255, dV: 2, noise: 36, count: 253 @ cycle-counter: 54 @ micros dT=912
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 254 @ cycle-counter: 54 @ micros dT=1288
ADC = 1258 / avg.: 1255, dV: 3, noise: 36, count: 255 @ cycle-counter: 54 @ micros dT=1669
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 256 @ cycle-counter: 54 @ micros dT=2047
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 257 @ cycle-counter: 54 @ micros dT=2429
ADC = 1284 / avg.: 1255, dV: 29, noise: 36, count: 258 @ cycle-counter: 54 @ micros dT=2808
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 259 @ cycle-counter: 54 @ micros dT=3189
ADC = 1272 / avg.: 1255, dV: 17, noise: 36, count: 260 @ cycle-counter: 54 @ micros dT=3571
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 261 @ cycle-counter: 54 @ micros dT=3950
ADC = 1260 / avg.: 1255, dV: 5, noise: 36, count: 262 @ cycle-counter: 54 @ micros dT=4332
ADC = 1271 / avg.: 1255, dV: 16, noise: 36, count: 263 @ cycle-counter: 54 @ micros dT=6623
ADC = 1258 / avg.: 1255, dV: 3, noise: 36, count: 264 @ cycle-counter: 54 @ micros dT=14508
ADC = 1273 / avg.: 1255, dV: 18, noise: 36, count: 265 @ cycle-counter: 54 @ micros dT=22394
ADC = 1288 / avg.: 1255, dV: 33, noise: 36, count: 266 @ cycle-counter: 54 @ micros dT=30366
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 267 @ cycle-counter: 54 @ micros dT=38337
ADC = 1257 / avg.: 1255, dV: 2, noise: 36, count: 268 @ cycle-counter: 54 @ micros dT=46308
ADC = 1274 / avg.: 1255, dV: 19, noise: 36, count: 269 @ cycle-counter: 54 @ micros dT=54194
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 270 @ cycle-counter: 54 @ micros dT=62166
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 271 @ cycle-counter: 54 @ micros dT=70140
ADC = 1260 / avg.: 1255, dV: 5, noise: 36, count: 272 @ cycle-counter: 54 @ micros dT=78111
ADC = 1272 / avg.: 1255, dV: 17, noise: 36, count: 273 @ cycle-counter: 54 @ micros dT=85997
ADC = 1289 / avg.: 1255, dV: 34, noise: 36, count: 274 @ cycle-counter: 54 @ micros dT=93966

ADC = 1286 / avg.: 1255, dV: 31, noise: 36, count: 275 @ cycle-counter: 55 @ micros dT=296
ADC = 1259 / avg.: 1255, dV: 4, noise: 36, count: 276 @ cycle-counter: 55 @ micros dT=8111
ADC = 1258 / avg.: 1255, dV: 3, noise: 36, count: 277 @ cycle-counter: 55 @ micros dT=15911
ADC = 1273 / avg.: 1255, dV: 18, noise: 36, count: 278 @ cycle-counter: 55 @ micros dT=23797
ADC = 1288 / avg.: 1255, dV: 33, noise: 36, count: 279 @ cycle-counter: 55 @ micros dT=31769
ADC = 1286 / avg.: 1255, dV: 31, noise: 36, count: 280 @ cycle-counter: 55 @ micros dT=39740
ADC = 1260 / avg.: 1255, dV: 5, noise: 36, count: 281 @ cycle-counter: 55 @ micros dT=47711
ADC = 1274 / avg.: 1255, dV: 19, noise: 36, count: 282 @ cycle-counter: 55 @ micros dT=55597
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 283 @ cycle-counter: 55 @ micros dT=63569
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 284 @ cycle-counter: 55 @ micros dT=71540
ADC = 1259 / avg.: 1255, dV: 4, noise: 36, count: 285 @ cycle-counter: 55 @ micros dT=79511
ADC = 1273 / avg.: 1255, dV: 18, noise: 36, count: 286 @ cycle-counter: 55 @ micros dT=87397
ADC = 1289 / avg.: 1255, dV: 34, noise: 36, count: 287 @ cycle-counter: 55 @ micros dT=95369

ADC = 1270 / avg.: 1255, dV: 15, noise: 36, count: 288 @ cycle-counter: 56 @ micros dT=159
ADC = 1285 / avg.: 1255, dV: 30, noise: 36, count: 289 @ cycle-counter: 56 @ micros dT=534
ADC = 1256 / avg.: 1255, dV: 1, noise: 36, count: 290 @ cycle-counter: 56 @ micros dT=912
ADC = 1286 / avg.: 1255, dV: 31, noise: 36, count: 291 @ cycle-counter: 56 @ micros dT=1288
ADC = 1258 / avg.: 1255, dV: 3, noise: 36, count: 292 @ cycle-counter: 56 @ micros dT=1669
ADC = 1288 / avg.: 1255, dV: 33, noise: 36, count: 293 @ cycle-counter: 56 @ micros dT=2047
ADC = 1286 / avg.: 1255, dV: 31, noise: 36, count: 294 @ cycle-counter: 56 @ micros dT=2429
ADC = 1285 / avg.: 1255, dV: 30, noise: 36, count: 295 @ cycle-counter: 56 @ micros dT=2808
ADC = 1284 / avg.: 1255, dV: 29, noise: 36, count: 296 @ cycle-counter: 56 @ micros dT=3189
ADC = 1272 / avg.: 1255, dV: 17, noise: 36, count: 297 @ cycle-counter: 56 @ micros dT=3571
ADC = 1288 / avg.: 1255, dV: 33, noise: 36, count: 298 @ cycle-counter: 56 @ micros dT=3950
ADC = 1258 / avg.: 1255, dV: 3, noise: 36, count: 299 @ cycle-counter: 56 @ micros dT=4332
ADC = 1277 / avg.: 1255, dV: 22, noise: 36, count: 300 @ cycle-counter: 56 @ micros dT=6623
ADC = 1260 / avg.: 1255, dV: 5, noise: 36, count: 301 @ cycle-counter: 56 @ micros dT=14508
ADC = 1273 / avg.: 1255, dV: 18, noise: 36, count: 302 @ cycle-counter: 56 @ micros dT=22394
ADC = 1288 / avg.: 1255, dV: 33, noise: 36, count: 303 @ cycle-counter: 56 @ micros dT=30366
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 304 @ cycle-counter: 56 @ micros dT=38337
ADC = 1260 / avg.: 1255, dV: 5, noise: 36, count: 305 @ cycle-counter: 56 @ micros dT=46308
ADC = 1274 / avg.: 1255, dV: 19, noise: 36, count: 306 @ cycle-counter: 56 @ micros dT=54194
ADC = 1289 / avg.: 1255, dV: 34, noise: 36, count: 307 @ cycle-counter: 56 @ micros dT=62166
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 308 @ cycle-counter: 56 @ micros dT=70140
ADC = 1259 / avg.: 1255, dV: 4, noise: 36, count: 309 @ cycle-counter: 56 @ micros dT=78111
ADC = 1273 / avg.: 1255, dV: 18, noise: 36, count: 310 @ cycle-counter: 56 @ micros dT=85997
ADC = 1288 / avg.: 1255, dV: 33, noise: 36, count: 311 @ cycle-counter: 56 @ micros dT=93966

ADC = 1286 / avg.: 1255, dV: 31, noise: 36, count: 312 @ cycle-counter: 57 @ micros dT=296
ADC = 1259 / avg.: 1255, dV: 4, noise: 36, count: 313 @ cycle-counter: 57 @ micros dT=8111
ADC = 1258 / avg.: 1255, dV: 3, noise: 36, count: 314 @ cycle-counter: 57 @ micros dT=15911
ADC = 1274 / avg.: 1255, dV: 19, noise: 36, count: 315 @ cycle-counter: 57 @ micros dT=23797
ADC = 1289 / avg.: 1255, dV: 34, noise: 36, count: 316 @ cycle-counter: 57 @ micros dT=31769
ADC = 1288 / avg.: 1255, dV: 33, noise: 36, count: 317 @ cycle-counter: 57 @ micros dT=39740
ADC = 1260 / avg.: 1255, dV: 5, noise: 36, count: 318 @ cycle-counter: 57 @ micros dT=47711
ADC = 1274 / avg.: 1255, dV: 19, noise: 36, count: 319 @ cycle-counter: 57 @ micros dT=55597
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 320 @ cycle-counter: 57 @ micros dT=63569
ADC = 1288 / avg.: 1255, dV: 33, noise: 36, count: 321 @ cycle-counter: 57 @ micros dT=71540
ADC = 1258 / avg.: 1255, dV: 3, noise: 36, count: 322 @ cycle-counter: 57 @ micros dT=79511
ADC = 1274 / avg.: 1255, dV: 19, noise: 36, count: 323 @ cycle-counter: 57 @ micros dT=87397
ADC = 1289 / avg.: 1255, dV: 34, noise: 36, count: 324 @ cycle-counter: 57 @ micros dT=95369

ADC = 1274 / avg.: 1255, dV: 19, noise: 36, count: 325 @ cycle-counter: 58 @ micros dT=159
ADC = 1283 / avg.: 1255, dV: 28, noise: 36, count: 326 @ cycle-counter: 58 @ micros dT=534
ADC = 1258 / avg.: 1255, dV: 3, noise: 36, count: 327 @ cycle-counter: 58 @ micros dT=912
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 328 @ cycle-counter: 58 @ micros dT=1288
ADC = 1257 / avg.: 1255, dV: 2, noise: 36, count: 329 @ cycle-counter: 58 @ micros dT=1669
ADC = 1288 / avg.: 1255, dV: 33, noise: 36, count: 330 @ cycle-counter: 58 @ micros dT=2047
ADC = 1288 / avg.: 1255, dV: 33, noise: 36, count: 331 @ cycle-counter: 58 @ micros dT=2429
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 332 @ cycle-counter: 58 @ micros dT=2808
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 333 @ cycle-counter: 58 @ micros dT=3189
ADC = 1272 / avg.: 1255, dV: 17, noise: 36, count: 334 @ cycle-counter: 58 @ micros dT=3571
ADC = 1289 / avg.: 1255, dV: 34, noise: 36, count: 335 @ cycle-counter: 58 @ micros dT=3950
ADC = 1258 / avg.: 1255, dV: 3, noise: 36, count: 336 @ cycle-counter: 58 @ micros dT=4332
ADC = 1273 / avg.: 1255, dV: 18, noise: 36, count: 337 @ cycle-counter: 58 @ micros dT=6623
ADC = 1257 / avg.: 1255, dV: 2, noise: 36, count: 338 @ cycle-counter: 58 @ micros dT=14508
ADC = 1274 / avg.: 1255, dV: 19, noise: 36, count: 339 @ cycle-counter: 58 @ micros dT=22394
ADC = 1288 / avg.: 1255, dV: 33, noise: 36, count: 340 @ cycle-counter: 58 @ micros dT=30366
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 341 @ cycle-counter: 58 @ micros dT=38337
ADC = 1258 / avg.: 1255, dV: 3, noise: 36, count: 342 @ cycle-counter: 58 @ micros dT=46308
ADC = 1273 / avg.: 1255, dV: 18, noise: 36, count: 343 @ cycle-counter: 58 @ micros dT=54194
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 344 @ cycle-counter: 58 @ micros dT=62166
ADC = 1286 / avg.: 1255, dV: 31, noise: 36, count: 345 @ cycle-counter: 58 @ micros dT=70140
ADC = 1259 / avg.: 1255, dV: 4, noise: 36, count: 346 @ cycle-counter: 58 @ micros dT=78111
ADC = 1273 / avg.: 1255, dV: 18, noise: 36, count: 347 @ cycle-counter: 58 @ micros dT=85997
ADC = 1289 / avg.: 1255, dV: 34, noise: 36, count: 348 @ cycle-counter: 58 @ micros dT=93966

ADC = 1283 / avg.: 1255, dV: 28, noise: 36, count: 349 @ cycle-counter: 59 @ micros dT=296
ADC = 1259 / avg.: 1255, dV: 4, noise: 36, count: 350 @ cycle-counter: 59 @ micros dT=8111
ADC = 1260 / avg.: 1255, dV: 5, noise: 36, count: 351 @ cycle-counter: 59 @ micros dT=15911
ADC = 1273 / avg.: 1255, dV: 18, noise: 36, count: 352 @ cycle-counter: 59 @ micros dT=23797
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 353 @ cycle-counter: 59 @ micros dT=31769
ADC = 1286 / avg.: 1255, dV: 31, noise: 36, count: 354 @ cycle-counter: 59 @ micros dT=39740
ADC = 1259 / avg.: 1255, dV: 4, noise: 36, count: 355 @ cycle-counter: 59 @ micros dT=47711
ADC = 1274 / avg.: 1255, dV: 19, noise: 36, count: 356 @ cycle-counter: 59 @ micros dT=55597
ADC = 1289 / avg.: 1255, dV: 34, noise: 36, count: 357 @ cycle-counter: 59 @ micros dT=63569
ADC = 1286 / avg.: 1255, dV: 31, noise: 36, count: 358 @ cycle-counter: 59 @ micros dT=71540
ADC = 1259 / avg.: 1255, dV: 4, noise: 36, count: 359 @ cycle-counter: 59 @ micros dT=79511
ADC = 1274 / avg.: 1255, dV: 19, noise: 36, count: 360 @ cycle-counter: 59 @ micros dT=87397
ADC = 1288 / avg.: 1255, dV: 33, noise: 36, count: 361 @ cycle-counter: 59 @ micros dT=95369

ADC = 1276 / avg.: 1255, dV: 21, noise: 36, count: 362 @ cycle-counter: 60 @ micros dT=159
ADC = 1285 / avg.: 1255, dV: 30, noise: 36, count: 363 @ cycle-counter: 60 @ micros dT=534
ADC = 1259 / avg.: 1255, dV: 4, noise: 36, count: 364 @ cycle-counter: 60 @ micros dT=912
ADC = 1286 / avg.: 1255, dV: 31, noise: 36, count: 365 @ cycle-counter: 60 @ micros dT=1288
ADC = 1256 / avg.: 1255, dV: 1, noise: 36, count: 366 @ cycle-counter: 60 @ micros dT=1669
ADC = 1289 / avg.: 1255, dV: 34, noise: 36, count: 367 @ cycle-counter: 60 @ micros dT=2047
ADC = 1289 / avg.: 1255, dV: 34, noise: 36, count: 368 @ cycle-counter: 60 @ micros dT=2429
ADC = 1285 / avg.: 1255, dV: 30, noise: 36, count: 369 @ cycle-counter: 60 @ micros dT=2808
ADC = 1284 / avg.: 1255, dV: 29, noise: 36, count: 370 @ cycle-counter: 60 @ micros dT=3189
ADC = 1271 / avg.: 1255, dV: 16, noise: 36, count: 371 @ cycle-counter: 60 @ micros dT=3571
ADC = 1288 / avg.: 1255, dV: 33, noise: 36, count: 372 @ cycle-counter: 60 @ micros dT=3950
ADC = 1259 / avg.: 1255, dV: 4, noise: 36, count: 373 @ cycle-counter: 60 @ micros dT=4332
ADC = 1280 / avg.: 1255, dV: 25, noise: 36, count: 374 @ cycle-counter: 60 @ micros dT=6623
ADC = 1259 / avg.: 1255, dV: 4, noise: 36, count: 375 @ cycle-counter: 60 @ micros dT=14508
ADC = 1274 / avg.: 1255, dV: 19, noise: 36, count: 376 @ cycle-counter: 60 @ micros dT=22394
ADC = 1288 / avg.: 1255, dV: 33, noise: 36, count: 377 @ cycle-counter: 60 @ micros dT=30366
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 378 @ cycle-counter: 60 @ micros dT=38337
ADC = 1259 / avg.: 1255, dV: 4, noise: 36, count: 379 @ cycle-counter: 60 @ micros dT=46308
ADC = 1273 / avg.: 1255, dV: 18, noise: 36, count: 380 @ cycle-counter: 60 @ micros dT=54194
ADC = 1288 / avg.: 1255, dV: 33, noise: 36, count: 381 @ cycle-counter: 60 @ micros dT=62166
ADC = 1287 / avg.: 1255, dV: 32, noise: 36, count: 382 @ cycle-counter: 60 @ micros dT=70140
ADC = 1258 / avg.: 1255, dV: 3, noise: 36, count: 383 @ cycle-counter: 60 @ micros dT=78111
ADC = 1272 / avg.: 1255, dV: 17, noise: 36, count: 384 @ cycle-counter: 60 @ micros dT=85997
ADC = 1286 / avg.: 1255, dV: 31, noise: 36, count: 385 @ cycle-counter: 60 @ micros dT=93966
...RESET CYCLE...
PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $F7C3:FFFF(B1111.0111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)

(was before:
ADC *OFF*
PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $FFC3:FFFF(B1111.1111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)

ADC TS *ON*
PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $F7C3:FFFF(B1111.0111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)

ADC TS *OFF*
PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $F7C3:FFFF(B1111.0111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)

ADC *ON*
PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $F7C3:FFFF(B1111.0111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)

PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $FFC3:FFFF(B1111.1111.1100.0011:1111.1111.1111.1111)
